iteration,individual,inventory
14,9,0
14,10,0
14,11,0
14,12,1
14,13,1
14,14,0
14,15,0
14,16,0
14,17,1
15,0,0
15,1,0
15,2,1
15,3,0
15,4,0
15,5,1
15,6,1
15,7,1
15,8,1
15,9,0
15,10,1
15,11,2
15,12,1
15,13,1
15,14,1
15,15,1
15,16,0
15,17,0
16,0,0
16,1,1
16,2,0
16,3,1
16,4,0
16,5,1
16,6,0
16,7,1
16,8,0
16,9,0
16,10,1
16,11,0
16,12,1
16,13,1
16,14,0
16,15,0
16,16,0
16,17,0
17,0,1
17,1,0
17,2,0
17,3,2
17,4,0
17,5,1
17,6,0
17,7,1
17,8,1
17,9,0
17,10,0
17,11,1
17,12,1
17,13,1
17,14,1
17,15,0
17,16,0
17,17,1
18,0,1
18,1,1
18,2,1
18,3,0
18,4,0
18,5,0
18,6,1
18,7,4
18,8,0
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,0
18,16,0
18,17,0
19,0,1
19,1,1
19,2,1
19,3,4
19,4,1
19,5,0
19,6,0
19,7,0
19,8,1
19,9,1
19,10,1
19,11,1
19,12,0
19,13,1
19,14,0
19,15,2
19,16,1
19,17,1
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,0
20,6,0
20,7,1
20,8,1
20,9,0
20,10,0
20,11,0
20,12,1
20,13,1
20,14,0
20,15,1
20,16,1
20,17,0
21,0,1
21,1,1
21,2,1
21,3,1
21,4,0
21,5,0
21,6,0
21,7,1
21,8,2
21,9,1
21,10,1
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
22,0,0
22,1,1
22,2,0
22,3,0
22,4,0
22,5,1
22,6,1
22,7,0
22,8,1
22,9,0
22,10,0
22,11,1
22,12,1
22,13,1
22,14,1
22,15,0
22,16,0
22,17,1
23,0,1
23,1,1
23,2,0
23,3,0
23,4,2
23,5,2
23,6,0
23,7,2
23,8,1
23,9,0
23,10,0
23,11,0
23,12,0
23,13,1
23,14,0
23,15,1
23,16,0
23,17,0
24,0,1
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,1
24,7,0
24,8,2
24,9,1
24,10,1
24,11,0
24,12,0
24,13,1
24,14,1
24,15,2
24,16,1
24,17,0
25,0,0
25,1,0
25,2,2
25,3,0
25,4,0
25,5,2
25,6,0
25,7,1
25,8,1
25,9,1
25,10,1
25,11,2
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,1
26,0,0
26,1,1
26,2,2
26,3,2
26,4,1
26,5,2
26,6,1
26,7,0
26,8,2
26,9,1
26,10,1
26,11,2
26,12,0
26,13,0
26,14,2
26,15,1
26,16,1
26,17,0
27,0,0
27,1,2
27,2,2
27,3,1
27,4,0
27,5,1
27,6,0
27,7,0
27,8,2
27,9,1
27,10,1
27,11,1
27,12,0
27,13,1
27,14,2
27,15,0
27,16,0
27,17,0
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,1
28,7,2
28,8,0
28,9,0
28,10,0
28,11,0
28,12,1
28,13,0
28,14,1
28,15,0
28,16,0
28,17,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,1
29,7,0
29,8,0
29,9,0
29,10,1
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,2
30,0,1
30,1,0
30,2,0
30,3,0
30,4,0
30,5,1
30,6,1
30,7,0
30,8,0
30,9,0
30,10,1
30,11,0
30,12,1
30,13,0
30,14,0
30,15,2
30,16,0
30,17,2
31,0,1
31,1,1
31,2,0
31,3,0
31,4,0
31,5,0
31,6,2
31,7,2
31,8,0
31,9,0
31,10,0
31,11,0
31,12,1
31,13,0
31,14,0
31,15,0
31,16,0
31,17,1
32,0,0
32,1,1
32,2,1
32,3,1
32,4,0
32,5,2
32,6,1
32,7,1
32,8,1
32,9,1
32,10,0
32,11,0
32,12,1
32,13,0
32,14,2
32,15,0
32,16,1
32,17,0
33,0,1
33,1,0
33,2,0
33,3,2
33,4,1
33,5,0
33,6,0
33,7,2
33,8,1
33,9,0
33,10,2
33,11,0
33,12,1
33,13,1
33,14,0
33,15,1
33,16,1
33,17,0
34,0,2
34,1,1
34,2,0
34,3,0
34,4,0
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,0
34,11,2
34,12,0
34,13,0
34,14,0
34,15,1
34,16,0
34,17,0
35,0,2
35,1,1
35,2,0
35,3,0
35,4,1
35,5,0
35,6,0
35,7,1
35,8,0
35,9,1
35,10,1
35,11,1
35,12,2
35,13,1
35,14,1
35,15,1
35,16,0
35,17,0
36,0,1
36,1,2
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,0
36,8,0
36,9,0
36,10,2
36,11,0
36,12,0
36,13,1
36,14,0
36,15,1
36,16,1
36,17,1
37,0,1
37,1,2
37,2,1
37,3,1
37,4,1
37,5,1
37,6,1
37,7,0
37,8,1
37,9,0
37,10,0
37,11,1
37,12,2
37,13,1
37,14,1
37,15,1
37,16,0
37,17,0
38,0,0
38,1,2
38,2,0
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,0
38,10,1
38,11,1
38,12,1
38,13,0
38,14,1
38,15,0
38,16,2
38,17,0
39,0,1
39,1,1
39,2,0
39,3,2
39,4,0
39,5,0
39,6,0
39,7,1
39,8,0
39,9,2
39,10,0
39,11,1
39,12,0
39,13,0
39,14,0
39,15,2
39,16,2
39,17,2
40,0,2
40,1,0
40,2,0
40,3,2
40,4,0
40,5,1
40,6,0
40,7,1
40,8,0
40,9,1
40,10,1
40,11,1
40,12,0
40,13,2
40,14,1
40,15,1
40,16,1
40,17,0
41,0,2
41,1,0
41,2,1
41,3,0
41,4,1
41,5,2
41,6,2
41,7,0
41,8,2
41,9,0
41,10,2
41,11,1
41,12,0
41,13,1
41,14,0
41,15,0
41,16,0
41,17,1
42,0,0
42,1,1
42,2,2
42,3,2
42,4,1
42,5,1
42,6,1
42,7,3
42,8,1
42,9,1
42,10,2
42,11,1
42,12,1
42,13,1
42,14,1
42,15,0
42,16,0
42,17,1
43,0,1
43,1,3
43,2,1
43,3,0
43,4,0
43,5,1
43,6,0
43,7,0
43,8,1
43,9,0
43,10,1
43,11,0
43,12,0
43,13,0
43,14,1
43,15,2
43,16,0
43,17,1
44,0,0
44,1,0
44,2,1
44,3,0
44,4,2
44,5,1
44,6,0
44,7,0
44,8,0
44,9,0
44,10,1
44,11,1
44,12,1
44,13,0
44,14,0
44,15,0
44,16,2
44,17,1
45,0,1
45,1,0
45,2,1
45,3,0
45,4,0
45,5,1
45,6,0
45,7,0
45,8,1
45,9,1
45,10,3
45,11,1
45,12,1
45,13,2
45,14,1
45,15,1
45,16,1
45,17,1
46,0,1
46,1,0
46,2,1
46,3,1
46,4,0
46,5,1
46,6,3
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,0
46,14,0
46,15,1
46,16,0
46,17,1
47,0,1
47,1,1
47,2,0
47,3,0
47,4,1
47,5,1
47,6,0
47,7,2
47,8,2
47,9,1
47,10,0
47,11,0
47,12,1
47,13,1
47,14,1
47,15,2
47,16,1
47,17,1
48,0,1
48,1,0
48,2,1
48,3,0
48,4,1
48,5,1
48,6,1
48,7,0
48,8,1
48,9,1
48,10,1
48,11,1
48,12,0
48,13,2
48,14,0
48,15,1
48,16,1
48,17,1
49,0,1
49,1,1
49,2,1
49,3,0
49,4,1
49,5,1
49,6,1
49,7,0
49,8,1
49,9,0
49,10,0
49,11,1
49,12,1
49,13,1
49,14,1
49,15,0
49,16,1
49,17,0
50,0,1
50,1,0
50,2,1
50,3,1
50,4,0
50,5,1
50,6,1
50,7,0
50,8,1
50,9,1
50,10,2
50,11,0
50,12,1
50,13,1
50,14,1
50,15,1
50,16,0
50,17,2
51,0,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,0
51,6,2
51,7,1
51,8,1
51,9,1
51,10,0
51,11,1
51,12,2
51,13,3
51,14,1
51,15,0
51,16,1
51,17,1
52,0,1
52,1,1
52,2,2
52,3,1
52,4,1
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,1
52,11,1
52,12,2
52,13,1
52,14,0
52,15,0
52,16,1
52,17,0
53,0,1
53,1,0
53,2,1
53,3,1
53,4,0
53,5,0
53,6,0
53,7,1
53,8,0
53,9,1
53,10,1
53,11,1
53,12,0
53,13,2
53,14,1
53,15,1
53,16,1
53,17,1
54,0,0
54,1,1
54,2,0
54,3,1
54,4,1
54,5,1
54,6,1
54,7,1
54,8,1
54,9,1
54,10,1
54,11,3
54,12,0
54,13,1
54,14,0
54,15,1
54,16,1
54,17,2
55,0,0
55,1,0
55,2,1
55,3,1
55,4,1
55,5,1
55,6,3
55,7,2
55,8,0
55,9,1
55,10,2
55,11,1
55,12,1
55,13,0
55,14,0
55,15,0
55,16,1
55,17,2
56,0,1
56,1,1
56,2,2
56,3,1
56,4,0
56,5,0
56,6,1
56,7,1
56,8,0
56,9,0
56,10,0
56,11,0
56,12,0
56,13,0
56,14,0
56,15,1
56,16,0
56,17,1
57,0,0
57,1,1
57,2,0
57,3,0
57,4,0
57,5,1
57,6,0
57,7,0
57,8,1
57,9,0
57,10,1
57,11,1
57,12,1
57,13,0
57,14,1
57,15,1
57,16,1
57,17,1
58,0,1
58,1,1
58,2,0
58,3,1
58,4,1
58,5,0
58,6,1
58,7,1
58,8,0
58,9,0
58,10,1
58,11,0
58,12,0
58,13,1
58,14,0
58,15,0
58,16,1
58,17,0
59,0,1
59,1,2
59,2,1
59,3,0
59,4,1
59,5,0
59,6,0
59,7,0
59,8,1
59,9,1
59,10,0
59,11,0
59,12,2
59,13,0
59,14,0
59,15,1
59,16,2
59,17,1
60,0,1
60,1,2
60,2,1
60,3,0
60,4,1
60,5,1
60,6,1
60,7,1
60,8,1
60,9,1
60,10,1
60,11,0
60,12,1
60,13,1
60,14,0
60,15,0
60,16,0
60,17,0
61,0,1
61,1,1
61,2,1
61,3,0
61,4,1
61,5,1
61,6,2
61,7,0
61,8,1
61,9,1
61,10,0
61,11,1
61,12,0
61,13,0
61,14,3
61,15,1
61,16,1
61,17,1
62,0,1
62,1,1
62,2,0
62,3,0
62,4,1
62,5,0
62,6,1
62,7,0
62,8,1
62,9,0
62,10,0
62,11,1
62,12,1
62,13,0
62,14,1
62,15,0
62,16,0
62,17,0
63,0,1
63,1,1
63,2,0
63,3,0
63,4,0
63,5,1
63,6,1
63,7,1
63,8,1
63,9,1
63,10,2
63,11,1
63,12,0
63,13,0
63,14,1
63,15,1
63,16,3
63,17,1
64,0,0
64,1,0
64,2,0
64,3,1
64,4,1
64,5,3
64,6,1
64,7,2
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,13,0
64,14,1
64,15,1
64,16,0
64,17,1
65,0,1
65,1,1
65,2,1
65,3,0
65,4,0
65,5,2
65,6,2
65,7,0
65,8,2
65,9,0
65,10,2
65,11,0
65,12,1
65,13,1
65,14,1
65,15,1
65,16,1
65,17,1
66,0,0
66,1,1
66,2,1
66,3,2
66,4,0
66,5,1
66,6,0
66,7,0
66,8,1
66,9,1
66,10,1
66,11,1
66,12,1
66,13,1
66,14,1
66,15,1
66,16,1
66,17,1
67,0,1
67,1,0
67,2,1
67,3,1
67,4,1
67,5,1
67,6,1
67,7,2
67,8,2
67,9,1
67,10,1
67,11,0
67,12,0
67,13,1
67,14,0
67,15,4
67,16,0
67,17,2
68,0,2
68,1,0
68,2,0
68,3,0
68,4,1
68,5,1
68,6,1
68,7,0
68,8,1
68,9,0
68,10,1
68,11,1
68,12,1
68,13,0
68,14,3
68,15,1
68,16,1
68,17,1
69,0,0
69,1,1
69,2,2
69,3,0
69,4,0
69,5,1
69,6,0
69,7,1
69,8,1
69,9,0
69,10,1
69,11,0
69,12,0
69,13,0
69,14,1
69,15,0
69,16,0
69,17,0
70,0,2
70,1,3
70,2,0
70,3,0
70,4,0
70,5,0
70,6,1
70,7,0
70,8,0
70,9,0
70,10,0
70,11,0
70,12,1
70,13,0
70,14,1
70,15,0
70,16,2
70,17,3
71,0,0
71,1,0
71,2,0
71,3,1
71,4,1
71,5,0
71,6,0
71,7,1
71,8,1
71,9,2
71,10,1
71,11,1
71,12,1
71,13,1
71,14,1
71,15,1
71,16,2
71,17,1
72,0,0
72,1,1
72,2,0
72,3,1
72,4,1
72,5,1
72,6,3
72,7,0
72,8,0
72,9,0
72,10,1
72,11,0
72,12,0
72,13,0
72,14,0
72,15,1
72,16,1
72,17,1
73,0,1
73,1,3
73,2,0
73,3,1
73,4,0
73,5,1
73,6,2
73,7,2
73,8,0
73,9,0
73,10,1
73,11,1
73,12,1
73,13,2
73,14,0
73,15,0
73,16,0
73,17,1
74,0,0
74,1,1
74,2,2
74,3,2
74,4,0
74,5,3
74,6,1
74,7,1
74,8,0
74,9,2
74,10,2
74,11,1
74,12,0
74,13,1
74,14,1
74,15,1
74,16,1
74,17,1
75,0,0
75,1,1
75,2,1
75,3,3
75,4,1
75,5,1
75,6,0
75,7,2
75,8,0
75,9,1
75,10,0
75,11,1
75,12,2
75,13,1
75,14,1
75,15,1
75,16,2
75,17,0
76,0,1
76,1,0
76,2,1
76,3,3
76,4,0
76,5,0
76,6,2
76,7,1
76,8,1
76,9,0
76,10,0
76,11,1
76,12,2
76,13,0
76,14,1
76,15,1
76,16,0
76,17,0
77,0,2
77,1,3
77,2,0
77,3,2
77,4,1
77,5,2
77,6,0
77,7,1
77,8,1
77,9,1
77,10,0
77,11,4
77,12,0
77,13,1
77,14,2
77,15,0
77,16,1
77,17,0
78,0,0
78,1,1
78,2,2
78,3,2
78,4,1
78,5,0
78,6,2
78,7,1
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,1
78,14,0
78,15,2
78,16,0
78,17,0
79,0,2
79,1,2
79,2,0
79,3,2
79,4,0
79,5,0
79,6,0
79,7,2
79,8,2
79,9,0
79,10,1
79,11,2
79,12,1
79,13,1
79,14,0
79,15,1
79,16,1
79,17,0
80,0,1
80,1,2
80,2,2
80,3,0
80,4,2
80,5,2
80,6,1
80,7,0
80,8,2
80,9,0
80,10,1
80,11,2
80,12,0
80,13,0
80,14,1
80,15,1
80,16,0
80,17,2
81,0,2
81,1,0
81,2,1
81,3,1
81,4,2
81,5,1
81,6,3
81,7,0
81,8,1
81,9,1
81,10,1
81,11,2
81,12,2
81,13,1
81,14,1
81,15,1
81,16,3
81,17,2
82,0,1
82,1,1
82,2,2
82,3,1
82,4,3
82,5,0
82,6,2
82,7,3
82,8,1
82,9,2
82,10,0
82,11,1
82,12,3
82,13,1
82,14,1
82,15,1
82,16,1
82,17,0
83,0,3
83,1,0
83,2,2
83,3,0
83,4,1
83,5,3
83,6,3
83,7,4
83,8,1
83,9,1
83,10,1
83,11,2
83,12,1
83,13,1
83,14,0
83,15,0
83,16,1
83,17,1
84,0,1
84,1,0
84,2,3
84,3,1
84,4,2
84,5,1
84,6,1
84,7,0
84,8,1
84,9,1
84,10,2
84,11,1
84,12,0
84,13,1
84,14,0
84,15,0
84,16,1
84,17,0
85,0,1
85,1,1
85,2,1
85,3,3
85,4,0
85,5,1
85,6,2
85,7,0
85,8,1
85,9,1
85,10,1
85,11,2
85,12,0
85,13,1
85,14,1
85,15,1
85,16,0
85,17,2
86,0,1
86,1,1
86,2,0
86,3,1
86,4,1
86,5,2
86,6,1
86,7,2
86,8,1
86,9,1
86,10,1
86,11,0
86,12,0
86,13,1
86,14,2
86,15,1
86,16,1
86,17,2
87,0,0
87,1,1
87,2,2
87,3,1
87,4,1
87,5,2
87,6,3
87,7,0
87,8,2
87,9,0
87,10,1
87,11,1
87,12,0
87,13,2
87,14,1
87,15,1
87,16,1
87,17,2
88,0,1
88,1,1
88,2,1
88,3,0
88,4,2
88,5,3
88,6,0
88,7,1
88,8,0
88,9,1
88,10,1
88,11,0
88,12,1
88,13,1
88,14,0
88,15,1
88,16,0
88,17,1
89,0,1
89,1,1
89,2,0
89,3,1
89,4,3
89,5,0
89,6,1
89,7,1
89,8,1
89,9,0
89,10,2
89,11,2
89,12,1
89,13,1
89,14,1
89,15,2
89,16,1
89,17,1
90,0,1
90,1,1
90,2,1
90,3,2
90,4,2
90,5,0
90,6,0
90,7,1
90,8,2
90,9,1
90,10,0
90,11,1
90,12,1
90,13,1
90,14,1
90,15,1
90,16,0
90,17,1
91,0,0
91,1,1
91,2,1
91,3,1
91,4,1
91,5,0
91,6,1
91,7,0
91,8,0
91,9,1
91,10,0
91,11,0
91,12,0
91,13,1
91,14,1
91,15,0
91,16,1
91,17,0
92,0,1
92,1,1
92,2,1
92,3,2
92,4,2
92,5,2
92,6,0
92,7,0
92,8,1
92,9,1
92,10,0
92,11,0
92,12,1
92,13,0
92,14,0
92,15,1
92,16,2
92,17,1
93,0,2
93,1,1
93,2,1
93,3,0
93,4,0
93,5,1
93,6,2
93,7,0
93,8,1
93,9,1
93,10,1
93,11,0
93,12,1
93,13,1
93,14,2
93,15,1
93,16,1
93,17,1
94,0,1
94,1,2
94,2,1
94,3,1
94,4,0
94,5,1
94,6,1
94,7,2
94,8,0
94,9,2
94,10,2
94,11,1
94,12,2
94,13,0
94,14,2
94,15,1
94,16,0
94,17,2
95,0,0
95,1,1
95,2,2
95,3,2
95,4,2
95,5,2
95,6,1
95,7,1
95,8,0
95,9,0
95,10,1
95,11,1
95,12,1
95,13,1
95,14,0
95,15,4
95,16,2
95,17,1
96,0,2
96,1,1
96,2,2
96,3,4
96,4,1
96,5,0
96,6,2
96,7,1
96,8,0
96,9,0
96,10,0
96,11,1
96,12,1
96,13,2
96,14,1
96,15,1
96,16,4
96,17,1
97,0,1
97,1,4
97,2,0
97,3,0
97,4,0
97,5,0
97,6,1
97,7,1
97,8,0
97,9,0
97,10,2
97,11,1
97,12,1
97,13,0
97,14,0
97,15,1
97,16,2
97,17,0
98,0,4
98,1,0
98,2,2
98,3,0
98,4,0
98,5,0
98,6,1
98,7,1
98,8,1
98,9,0
98,10,0
98,11,2
98,12,3
98,13,0
98,14,1
98,15,2
98,16,1
98,17,1
99,0,0
99,1,4
99,2,0
99,3,1
99,4,3
99,5,1
99,6,1
99,7,1
99,8,0
99,9,1
99,10,0
99,11,1
99,12,1
99,13,0
99,14,0
99,15,0
99,16,1
99,17,1
100,0,4
100,1,0
100,2,3
100,3,1
100,4,1
100,5,0
100,6,3
100,7,3
100,8,0
100,9,3
100,10,0
100,11,0
100,12,1
100,13,1
100,14,0
100,15,2
100,16,0
100,17,0
101,0,1
101,1,3
101,2,0
101,3,0
101,4,0
101,5,2
101,6,0
101,7,0
101,8,4
101,9,1
101,10,2
101,11,0
101,12,1
101,13,1
101,14,0
101,15,0
101,16,1
101,17,1
102,0,2
102,1,1
102,2,3
102,3,0
102,4,0
102,5,1
102,6,3
102,7,1
102,8,0
102,9,0
102,10,1
102,11,0
102,12,0
102,13,0
102,14,1
102,15,2
102,16,1
102,17,2
103,0,3
103,1,2
103,2,2
103,3,0
103,4,1
103,5,3
103,6,1
103,7,0
103,8,1
103,9,2
103,10,1
103,11,1
103,12,0
103,13,1
103,14,1
103,15,1
103,16,0
103,17,4
104,0,1
104,1,2
104,2,0
104,3,2
104,4,3
104,5,2
104,6,1
104,7,1
104,8,1
104,9,1
104,10,0
104,11,1
104,12,1
104,13,1
104,14,3
104,15,1
104,16,0
104,17,1
105,0,1
105,1,0
105,2,1
105,3,3
105,4,0
105,5,1
105,6,1
105,7,1
105,8,0
105,9,1
105,10,2
105,11,0
105,12,1
105,13,0
105,14,1
105,15,1
105,16,1
105,17,3
106,0,1
106,1,3
106,2,0
106,3,1
106,4,1
106,5,0
106,6,1
106,7,1
106,8,1
106,9,1
106,10,0
106,11,0
106,12,1
106,13,1
106,14,0
106,15,1
106,16,1
106,17,0
107,0,0
107,1,1
107,2,0
107,3,1
107,4,0
107,5,1
107,6,1
107,7,0
107,8,1
107,9,0
107,10,1
107,11,0
107,12,0
107,13,0
107,14,1
107,15,0
107,16,0
107,17,1
108,0,0
108,1,1
108,2,1
108,3,1
108,4,0
108,5,0
108,6,1
108,7,0
108,8,3
108,9,0
108,10,2
108,11,4
108,12,0
108,13,1
108,14,1
108,15,0
108,16,1
108,17,0
109,0,4
109,1,1
109,2,1
109,3,1
109,4,3
109,5,1
109,6,0
109,7,0
109,8,1
109,9,1
109,10,3
109,11,1
109,12,0
109,13,0
109,14,0
109,15,0
109,16,1
109,17,1
110,0,1
110,1,1
110,2,0
110,3,0
110,4,0
110,5,2
110,6,1
110,7,0
110,8,1
110,9,4
110,10,1
110,11,2
110,12,1
110,13,1
110,14,0
110,15,1
110,16,0
110,17,1
111,0,2
111,1,2
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,0
111,8,1
111,9,1
111,10,0
111,11,1
111,12,1
111,13,1
111,14,0
111,15,0
111,16,1
111,17,0
112,0,3
112,1,2
112,2,1
112,3,1
112,4,2
112,5,1
112,6,1
112,7,1
112,8,0
112,9,0
112,10,1
112,11,1
112,12,1
112,13,1
112,14,1
112,15,1
112,16,1
112,17,1
113,0,1
113,1,0
113,2,1
113,3,2
113,4,0
113,5,0
113,6,3
113,7,0
113,8,2
113,9,2
113,10,1
113,11,1
113,12,2
113,13,0
113,14,1
113,15,2
113,16,0
113,17,0
114,0,1
114,1,2
114,2,0
114,3,2
114,4,0
114,5,3
114,6,2
114,7,2
114,8,0
114,9,1
114,10,1
114,11,1
114,12,2
114,13,1
114,14,1
114,15,1
114,16,0
114,17,2
115,0,1
115,1,2
115,2,1
115,3,2
115,4,0
115,5,0
115,6,1
115,7,1
115,8,1
115,9,1
115,10,0
115,11,0
115,12,1
115,13,0
115,14,0
115,15,1
115,16,1
115,17,1
116,0,1
116,1,0
116,2,1
116,3,0
116,4,1
116,5,0
116,6,1
116,7,1
116,8,1
116,9,0
116,10,1
116,11,1
116,12,1
116,13,0
116,14,3
116,15,0
116,16,1
116,17,1
117,0,1
117,1,3
117,2,1
117,3,1
117,4,0
117,5,0
117,6,1
117,7,2
117,8,1
117,9,1
117,10,1
117,11,0
117,12,3
117,13,2
117,14,2
117,15,2
117,16,1
117,17,1
118,0,1
118,1,3
118,2,2
118,3,1
118,4,1
118,5,0
118,6,2
118,7,0
118,8,1
118,9,1
118,10,0
118,11,3
118,12,1
118,13,2
118,14,1
118,15,0
118,16,1
118,17,2
119,0,1
119,1,2
119,2,3
119,3,1
119,4,1
119,5,1
119,6,2
119,7,2
119,8,1
119,9,2
119,10,2
119,11,1
119,12,1
119,13,1
119,14,1
119,15,0
119,16,0
119,17,4
120,0,1
120,1,1
120,2,2
120,3,4
120,4,1
120,5,1
120,6,1
120,7,1
120,8,2
120,9,1
120,10,0
120,11,1
120,12,3
120,13,0
120,14,0
120,15,2
120,16,1
120,17,1
121,0,1
121,1,1
121,2,0
121,3,1
121,4,2
121,5,0
121,6,1
121,7,1
121,8,0
121,9,1
121,10,0
121,11,1
121,12,1
121,13,1
121,14,1
121,15,1
121,16,1
121,17,0
122,0,2
122,1,0
122,2,0
122,3,0
122,4,1
122,5,2
122,6,1
122,7,2
122,8,1
122,9,1
122,10,1
122,11,0
122,12,0
122,13,2
122,14,2
122,15,0
122,16,1
122,17,1
123,0,2
123,1,1
123,2,0
123,3,1
123,4,0
123,5,0
123,6,2
123,7,2
123,8,1
123,9,2
123,10,1
123,11,1
123,12,1
123,13,1
123,14,0
123,15,0
123,16,1
123,17,0
124,0,1
124,1,2
124,2,0
124,3,0
124,4,4
124,5,1
124,6,1
124,7,2
124,8,1
124,9,1
124,10,1
124,11,1
124,12,2
124,13,0
124,14,2
124,15,1
124,16,1
124,17,0
125,0,2
125,1,0
125,2,2
125,3,1
125,4,1
125,5,0
125,6,0
125,7,1
125,8,1
125,9,2
125,10,1
125,11,1
125,12,0
125,13,0
125,14,1
125,15,1
125,16,1
125,17,1
126,0,1
126,1,0
126,2,3
126,3,1
126,4,0
126,5,0
126,6,2
126,7,0
126,8,1
126,9,0
126,10,1
126,11,2
126,12,2
126,13,0
126,14,2
126,15,1
126,16,1
126,17,2
127,0,0
127,1,0
127,2,0
127,3,0
127,4,3
127,5,2
127,6,0
127,7,2
127,8,2
127,9,1
127,10,3
127,11,0
127,12,1
127,13,0
127,14,0
127,15,0
127,16,1
127,17,3
128,0,2
128,1,3
128,2,2
128,3,1
128,4,0
128,5,1
128,6,0
128,7,1
128,8,3
128,9,2
128,10,0
128,11,1
128,12,1
128,13,2
128,14,1
128,15,1
128,16,0
128,17,1
129,0,1
129,1,1
129,2,2
129,3,1
129,4,1
129,5,1
129,6,0
129,7,1
129,8,0
129,9,0
129,10,1
129,11,1
129,12,0
129,13,1
129,14,1
129,15,2
129,16,0
129,17,2
130,0,1
130,1,0
130,2,1
130,3,1
130,4,2
130,5,1
130,6,0
