iteration,individual,inventory
15,7,0
15,8,1
15,9,0
15,10,0
15,11,1
15,12,0
15,13,1
15,14,1
15,15,1
15,16,0
15,17,0
16,0,1
16,1,1
16,2,0
16,3,0
16,4,1
16,5,2
16,6,1
16,7,1
16,8,0
16,9,1
16,10,0
16,11,0
16,12,1
16,13,1
16,14,1
16,15,1
16,16,1
16,17,1
17,0,0
17,1,1
17,2,1
17,3,1
17,4,0
17,5,1
17,6,2
17,7,1
17,8,1
17,9,1
17,10,0
17,11,0
17,12,1
17,13,0
17,14,1
17,15,1
17,16,2
17,17,1
18,0,1
18,1,0
18,2,2
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,8,0
18,9,1
18,10,4
18,11,0
18,12,1
18,13,1
18,14,0
18,15,2
18,16,0
18,17,1
19,0,0
19,1,2
19,2,1
19,3,1
19,4,1
19,5,1
19,6,1
19,7,0
19,8,1
19,9,2
19,10,0
19,11,0
19,12,1
19,13,0
19,14,1
19,15,1
19,16,0
19,17,1
20,0,1
20,1,0
20,2,1
20,3,1
20,4,0
20,5,1
20,6,1
20,7,0
20,8,0
20,9,1
20,10,1
20,11,2
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
21,0,1
21,1,1
21,2,1
21,3,0
21,4,1
21,5,0
21,6,0
21,7,1
21,8,0
21,9,0
21,10,3
21,11,0
21,12,2
21,13,1
21,14,0
21,15,0
21,16,1
21,17,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,0
22,5,2
22,6,1
22,7,1
22,8,1
22,9,1
22,10,0
22,11,0
22,12,1
22,13,0
22,14,0
22,15,0
22,16,1
22,17,1
23,0,0
23,1,1
23,2,0
23,3,1
23,4,0
23,5,0
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,0
23,12,1
23,13,2
23,14,0
23,15,1
23,16,1
23,17,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,0
24,5,1
24,6,1
24,7,1
24,8,1
24,9,0
24,10,0
24,11,1
24,12,0
24,13,0
24,14,1
24,15,2
24,16,2
24,17,0
25,0,0
25,1,1
25,2,1
25,3,1
25,4,0
25,5,1
25,6,1
25,7,0
25,8,1
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,2
25,16,1
25,17,2
26,0,1
26,1,0
26,2,1
26,3,1
26,4,0
26,5,0
26,6,0
26,7,1
26,8,1
26,9,0
26,10,1
26,11,1
26,12,0
26,13,1
26,14,0
26,15,1
26,16,0
26,17,0
27,0,0
27,1,1
27,2,1
27,3,0
27,4,0
27,5,1
27,6,1
27,7,0
27,8,1
27,9,0
27,10,1
27,11,0
27,12,0
27,13,1
27,14,0
27,15,1
27,16,2
27,17,0
28,0,1
28,1,1
28,2,1
28,3,1
28,4,0
28,5,1
28,6,1
28,7,0
28,8,0
28,9,0
28,10,1
28,11,1
28,12,0
28,13,1
28,14,0
28,15,1
28,16,0
28,17,1
29,0,1
29,1,1
29,2,0
29,3,1
29,4,0
29,5,1
29,6,0
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,1
29,13,3
29,14,1
29,15,1
29,16,1
29,17,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,2
30,11,0
30,12,1
30,13,2
30,14,0
30,15,1
30,16,0
30,17,1
31,0,2
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,0
31,8,1
31,9,1
31,10,0
31,11,1
31,12,1
31,13,0
31,14,1
31,15,1
31,16,0
31,17,1
32,0,2
32,1,1
32,2,1
32,3,1
32,4,1
32,5,0
32,6,1
32,7,0
32,8,1
32,9,1
32,10,2
32,11,1
32,12,2
32,13,1
32,14,2
32,15,1
32,16,1
32,17,3
33,0,1
33,1,1
33,2,3
33,3,0
33,4,1
33,5,0
33,6,0
33,7,1
33,8,0
33,9,2
33,10,0
33,11,0
33,12,0
33,13,0
33,14,1
33,15,0
33,16,0
33,17,1
34,0,1
34,1,1
34,2,0
34,3,1
34,4,2
34,5,0
34,6,1
34,7,1
34,8,0
34,9,3
34,10,2
34,11,1
34,12,0
34,13,0
34,14,0
34,15,1
34,16,0
34,17,2
35,0,1
35,1,1
35,2,0
35,3,1
35,4,0
35,5,1
35,6,0
35,7,1
35,8,1
35,9,0
35,10,2
35,11,0
35,12,0
35,13,2
35,14,1
35,15,1
35,16,1
35,17,1
36,0,1
36,1,0
36,2,1
36,3,0
36,4,0
36,5,2
36,6,1
36,7,1
36,8,1
36,9,0
36,10,1
36,11,0
36,12,0
36,13,1
36,14,1
36,15,1
36,16,1
36,17,0
37,0,0
37,1,1
37,2,1
37,3,1
37,4,0
37,5,0
37,6,1
37,7,1
37,8,1
37,9,0
37,10,0
37,11,0
37,12,2
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
38,0,1
38,1,1
38,2,0
38,3,0
38,4,0
38,5,1
38,6,1
38,7,0
38,8,0
38,9,1
38,10,0
38,11,1
38,12,1
38,13,1
38,14,1
38,15,0
38,16,0
38,17,0
39,0,0
39,1,1
39,2,0
39,3,1
39,4,1
39,5,1
39,6,0
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,0
39,13,1
39,14,0
39,15,1
39,16,1
39,17,0
40,0,2
40,1,1
40,2,1
40,3,0
40,4,0
40,5,1
40,6,0
40,7,2
40,8,0
40,9,0
40,10,1
40,11,1
40,12,2
40,13,0
40,14,0
40,15,1
40,16,0
40,17,1
41,0,2
41,1,1
41,2,0
41,3,2
41,4,2
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,0
41,11,0
41,12,0
41,13,0
41,14,2
41,15,0
41,16,1
41,17,0
42,0,0
42,1,1
42,2,2
42,3,1
42,4,0
42,5,2
42,6,1
42,7,0
42,8,1
42,9,0
42,10,0
42,11,2
42,12,4
42,13,1
42,14,1
42,15,1
42,16,0
42,17,0
43,0,2
43,1,0
43,2,0
43,3,1
43,4,0
43,5,4
43,6,0
43,7,0
43,8,1
43,9,1
43,10,2
43,11,2
43,12,0
43,13,0
43,14,2
43,15,0
43,16,0
43,17,0
44,0,1
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,1
44,7,1
44,8,1
44,9,2
44,10,1
44,11,0
44,12,2
44,13,0
44,14,0
44,15,1
44,16,1
44,17,1
45,0,1
45,1,0
45,2,0
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,2
45,14,1
45,15,0
45,16,1
45,17,2
46,0,1
46,1,1
46,2,1
46,3,0
46,4,1
46,5,1
46,6,2
46,7,1
46,8,1
46,9,1
46,10,1
46,11,0
46,12,1
46,13,0
46,14,2
46,15,0
46,16,0
46,17,0
47,0,2
47,1,2
47,2,1
47,3,0
47,4,1
47,5,0
47,6,0
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,0
47,13,0
47,14,0
47,15,1
47,16,2
47,17,1
48,0,1
48,1,0
48,2,1
48,3,0
48,4,1
48,5,1
48,6,2
48,7,1
48,8,1
48,9,0
48,10,1
48,11,0
48,12,1
48,13,0
48,14,1
48,15,0
48,16,0
48,17,1
49,0,0
49,1,1
49,2,0
49,3,1
49,4,1
49,5,1
49,6,1
49,7,0
49,8,0
49,9,1
49,10,1
49,11,3
49,12,0
49,13,0
49,14,1
49,15,0
49,16,1
49,17,1
50,0,0
50,1,1
50,2,0
50,3,0
50,4,0
50,5,0
50,6,1
50,7,0
50,8,2
50,9,0
50,10,0
50,11,1
50,12,1
50,13,0
50,14,0
50,15,2
50,16,1
50,17,1
51,0,0
51,1,0
51,2,1
51,3,0
51,4,1
51,5,1
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,1
51,14,0
51,15,0
51,16,1
51,17,1
52,0,1
52,1,1
52,2,1
52,3,0
52,4,0
52,5,1
52,6,0
52,7,1
52,8,0
52,9,1
52,10,2
52,11,0
52,12,0
52,13,1
52,14,0
52,15,1
52,16,2
52,17,1
53,0,0
53,1,0
53,2,1
53,3,2
53,4,2
53,5,0
53,6,1
53,7,0
53,8,2
53,9,0
53,10,1
53,11,0
53,12,1
53,13,2
53,14,1
53,15,1
53,16,2
53,17,1
54,0,0
54,1,1
54,2,1
54,3,1
54,4,1
54,5,0
54,6,1
54,7,0
54,8,2
54,9,2
54,10,1
54,11,1
54,12,0
54,13,0
54,14,1
54,15,1
54,16,0
54,17,0
55,0,1
55,1,1
55,2,0
55,3,1
55,4,0
55,5,0
55,6,0
55,7,1
55,8,1
55,9,1
55,10,1
55,11,0
55,12,1
55,13,0
55,14,0
55,15,1
55,16,0
55,17,1
56,0,1
56,1,0
56,2,1
56,3,1
56,4,1
56,5,1
56,6,1
56,7,0
56,8,1
56,9,0
56,10,2
56,11,1
56,12,2
56,13,0
56,14,2
56,15,1
56,16,0
56,17,0
57,0,1
57,1,1
57,2,2
57,3,1
57,4,0
57,5,1
57,6,1
57,7,0
57,8,1
57,9,1
57,10,0
57,11,3
57,12,0
57,13,0
57,14,0
57,15,1
57,16,2
57,17,1
58,0,1
58,1,1
58,2,0
58,3,2
58,4,2
58,5,1
58,6,0
58,7,0
58,8,1
58,9,0
58,10,0
58,11,1
58,12,1
58,13,1
58,14,0
58,15,1
58,16,0
58,17,0
59,0,1
59,1,1
59,2,0
59,3,0
59,4,1
59,5,1
59,6,1
59,7,1
59,8,2
59,9,0
59,10,1
59,11,0
59,12,0
59,13,1
59,14,1
59,15,1
59,16,1
59,17,1
60,0,0
60,1,0
60,2,1
60,3,1
60,4,2
60,5,0
60,6,1
60,7,0
60,8,0
60,9,0
60,10,1
60,11,1
60,12,1
60,13,1
60,14,1
60,15,2
60,16,0
60,17,0
61,0,1
61,1,2
61,2,0
61,3,0
61,4,0
61,5,0
61,6,0
61,7,1
61,8,1
61,9,1
61,10,2
61,11,1
61,12,0
61,13,1
61,14,0
61,15,2
61,16,1
61,17,0
62,0,0
62,1,0
62,2,1
62,3,2
62,4,1
62,5,1
62,6,0
62,7,1
62,8,1
62,9,1
62,10,1
62,11,1
62,12,0
62,13,2
62,14,1
62,15,1
62,16,1
62,17,0
63,0,1
63,1,0
63,2,1
63,3,0
63,4,2
63,5,1
63,6,1
63,7,0
63,8,1
63,9,0
63,10,0
63,11,2
63,12,0
63,13,2
63,14,0
63,15,3
63,16,1
63,17,0
64,0,1
64,1,1
64,2,0
64,3,0
64,4,0
64,5,0
64,6,1
64,7,1
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,13,0
64,14,1
64,15,1
64,16,1
64,17,1
65,0,1
65,1,2
65,2,1
65,3,0
65,4,0
65,5,1
65,6,1
65,7,1
65,8,1
65,9,0
65,10,0
65,11,0
65,12,1
65,13,1
65,14,0
65,15,1
65,16,0
65,17,2
66,0,0
66,1,2
66,2,2
66,3,1
66,4,2
66,5,1
66,6,0
66,7,1
66,8,1
66,9,0
66,10,1
66,11,1
66,12,1
66,13,1
66,14,1
66,15,0
66,16,3
66,17,1
67,0,1
67,1,1
67,2,1
67,3,0
67,4,1
67,5,2
67,6,1
67,7,2
67,8,0
67,9,0
67,10,1
67,11,2
67,12,2
67,13,1
67,14,0
67,15,2
67,16,0
67,17,1
68,0,1
68,1,2
68,2,0
68,3,2
68,4,1
68,5,2
68,6,1
68,7,0
68,8,1
68,9,1
68,10,1
68,11,0
68,12,1
68,13,1
68,14,2
68,15,1
68,16,1
68,17,0
69,0,1
69,1,1
69,2,1
69,3,0
69,4,2
69,5,1
69,6,1
69,7,1
69,8,1
69,9,1
69,10,0
69,11,0
69,12,2
69,13,1
69,14,0
69,15,0
69,16,1
69,17,1
70,0,1
70,1,1
70,2,1
70,3,0
70,4,0
70,5,1
70,6,1
70,7,1
70,8,1
70,9,1
70,10,0
70,11,0
70,12,1
70,13,2
70,14,2
70,15,0
70,16,1
70,17,0
71,0,1
71,1,1
71,2,1
71,3,1
71,4,2
71,5,0
71,6,0
71,7,0
71,8,0
71,9,0
71,10,2
71,11,0
71,12,1
71,13,2
71,14,0
71,15,0
71,16,0
71,17,0
72,0,0
72,1,0
72,2,0
72,3,0
72,4,1
72,5,0
72,6,1
72,7,1
72,8,1
72,9,0
72,10,1
72,11,0
72,12,0
72,13,1
72,14,0
72,15,1
72,16,1
72,17,1
73,0,0
73,1,0
73,2,2
73,3,0
73,4,1
73,5,1
73,6,0
73,7,1
73,8,1
73,9,0
73,10,1
73,11,1
73,12,0
73,13,1
73,14,1
73,15,3
73,16,2
73,17,1
74,0,1
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,1
74,7,1
74,8,1
74,9,0
74,10,1
74,11,1
74,12,0
74,13,0
74,14,2
74,15,0
74,16,1
74,17,0
75,0,2
75,1,0
75,2,0
75,3,0
75,4,1
75,5,0
75,6,2
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,2
75,13,1
75,14,1
75,15,1
75,16,0
75,17,0
76,0,2
76,1,1
76,2,0
76,3,0
76,4,0
76,5,2
76,6,2
76,7,2
76,8,1
76,9,2
76,10,3
76,11,1
76,12,1
76,13,1
76,14,1
76,15,1
76,16,1
76,17,1
77,0,0
77,1,2
77,2,1
77,3,1
77,4,0
77,5,0
77,6,2
77,7,1
77,8,0
77,9,2
77,10,1
77,11,0
77,12,0
77,13,1
77,14,1
77,15,1
77,16,1
77,17,1
78,0,0
78,1,1
78,2,0
78,3,2
78,4,1
78,5,1
78,6,0
78,7,0
78,8,0
78,9,1
78,10,0
78,11,0
78,12,0
78,13,2
78,14,1
78,15,1
78,16,1
78,17,1
79,0,0
79,1,0
79,2,2
79,3,2
79,4,0
79,5,1
79,6,0
79,7,1
79,8,2
79,9,0
79,10,1
79,11,1
79,12,0
79,13,0
79,14,0
79,15,2
79,16,2
79,17,1
80,0,0
80,1,2
80,2,1
80,3,1
80,4,1
80,5,0
80,6,2
80,7,2
80,8,0
80,9,1
80,10,0
80,11,0
80,12,0
80,13,2
80,14,0
80,15,1
80,16,1
80,17,0
81,0,0
81,1,0
81,2,2
81,3,1
81,4,2
81,5,0
81,6,1
81,7,1
81,8,0
81,9,1
81,10,1
81,11,1
81,12,1
81,13,1
81,14,1
81,15,0
81,16,0
81,17,1
82,0,2
82,1,1
82,2,1
82,3,1
82,4,1
82,5,0
82,6,0
82,7,0
82,8,0
82,9,0
82,10,0
82,11,1
82,12,1
82,13,1
82,14,1
82,15,0
82,16,0
82,17,2
83,0,1
83,1,1
83,2,2
83,3,1
83,4,1
83,5,1
83,6,2
83,7,2
83,8,2
83,9,2
83,10,1
83,11,1
83,12,1
83,13,1
83,14,0
83,15,1
83,16,1
83,17,1
84,0,0
84,1,2
84,2,0
84,3,1
84,4,2
84,5,1
84,6,0
84,7,0
84,8,0
84,9,0
84,10,1
84,11,1
84,12,0
84,13,1
84,14,0
84,15,1
84,16,0
84,17,1
85,0,0
85,1,1
85,2,0
85,3,0
85,4,0
85,5,1
85,6,1
85,7,0
85,8,0
85,9,1
85,10,2
85,11,1
85,12,0
85,13,3
85,14,1
85,15,0
85,16,0
85,17,1
86,0,1
86,1,1
86,2,1
86,3,1
86,4,1
86,5,1
86,6,1
86,7,0
86,8,2
86,9,0
86,10,2
86,11,0
86,12,1
86,13,1
86,14,1
86,15,3
86,16,0
86,17,0
87,0,0
87,1,1
87,2,2
87,3,1
87,4,1
87,5,0
87,6,1
87,7,0
87,8,1
87,9,1
87,10,1
87,11,0
87,12,0
87,13,0
87,14,1
87,15,1
87,16,0
87,17,1
88,0,0
88,1,0
88,2,1
88,3,0
88,4,1
88,5,1
88,6,0
88,7,0
88,8,2
88,9,2
88,10,1
88,11,0
88,12,1
88,13,2
88,14,1
88,15,1
88,16,1
88,17,0
89,0,1
89,1,1
89,2,0
89,3,2
89,4,2
89,5,1
89,6,1
89,7,1
89,8,2
89,9,2
89,10,0
89,11,0
89,12,1
89,13,0
89,14,1
89,15,0
89,16,0
89,17,1
90,0,1
90,1,1
90,2,1
90,3,1
90,4,1
90,5,0
90,6,1
90,7,1
90,8,0
90,9,2
90,10,1
90,11,0
90,12,1
90,13,1
90,14,1
90,15,0
90,16,1
90,17,1
91,0,1
91,1,1
91,2,1
91,3,0
91,4,1
91,5,1
91,6,1
91,7,0
91,8,2
91,9,2
91,10,1
91,11,1
91,12,2
91,13,1
91,14,2
91,15,1
91,16,0
91,17,1
92,0,1
92,1,1
92,2,2
92,3,2
92,4,1
92,5,1
92,6,2
92,7,2
92,8,2
92,9,1
92,10,3
92,11,1
92,12,1
92,13,0
92,14,0
92,15,1
92,16,1
92,17,1
93,0,1
93,1,1
93,2,3
93,3,1
93,4,0
93,5,1
93,6,0
93,7,0
93,8,2
93,9,1
93,10,2
93,11,0
93,12,2
93,13,2
93,14,0
93,15,2
93,16,1
93,17,1
94,0,3
94,1,1
94,2,0
94,3,2
94,4,2
94,5,1
94,6,2
94,7,2
94,8,0
94,9,0
94,10,1
94,11,1
94,12,1
94,13,0
94,14,0
94,15,1
94,16,2
94,17,1
95,0,2
95,1,1
95,2,0
95,3,2
95,4,1
95,5,0
95,6,1
95,7,1
95,8,1
95,9,0
95,10,2
95,11,1
95,12,3
95,13,1
95,14,1
95,15,1
95,16,1
95,17,1
96,0,2
96,1,0
96,2,2
96,3,1
96,4,0
96,5,1
96,6,1
96,7,1
96,8,1
96,9,0
96,10,1
96,11,2
96,12,1
96,13,1
96,14,1
96,15,1
96,16,1
96,17,0
97,0,0
97,1,2
97,2,1
97,3,1
97,4,0
97,5,1
97,6,0
97,7,1
97,8,2
97,9,0
97,10,1
97,11,2
97,12,1
97,13,1
97,14,1
97,15,0
97,16,0
97,17,1
98,0,1
98,1,1
98,2,0
98,3,1
98,4,2
98,5,1
98,6,0
98,7,1
98,8,1
98,9,2
98,10,1
98,11,0
98,12,1
98,13,1
98,14,0
98,15,1
98,16,1
98,17,1
99,0,1
99,1,0
99,2,1
99,3,0
99,4,1
99,5,1
99,6,1
99,7,1
99,8,1
99,9,2
99,10,1
99,11,0
99,12,1
99,13,3
99,14,1
99,15,1
99,16,1
99,17,1
100,0,0
100,1,0
100,2,1
100,3,0
100,4,3
100,5,1
100,6,2
100,7,1
100,8,0
100,9,1
100,10,1
100,11,1
100,12,1
100,13,1
100,14,0
100,15,1
100,16,1
100,17,0
101,0,1
101,1,1
101,2,0
101,3,0
101,4,1
101,5,1
101,6,1
101,7,1
101,8,1
101,9,1
101,10,1
101,11,1
101,12,1
101,13,0
101,14,1
101,15,1
101,16,0
101,17,1
102,0,1
102,1,1
102,2,1
102,3,1
102,4,1
102,5,1
102,6,0
102,7,1
102,8,2
102,9,1
102,10,1
102,11,0
102,12,1
102,13,0
102,14,1
102,15,0
102,16,0
102,17,1
103,0,1
103,1,1
103,2,1
103,3,1
103,4,1
103,5,0
103,6,1
103,7,1
103,8,1
103,9,0
103,10,1
103,11,0
103,12,1
103,13,1
103,14,2
103,15,1
103,16,0
103,17,0
104,0,0
104,1,1
104,2,1
104,3,1
104,4,1
104,5,0
104,6,0
104,7,2
104,8,0
104,9,2
104,10,1
104,11,1
104,12,1
104,13,0
104,14,1
104,15,1
104,16,1
104,17,2
105,0,1
105,1,0
105,2,1
105,3,1
105,4,2
105,5,0
105,6,1
105,7,0
105,8,0
105,9,1
105,10,1
105,11,1
105,12,1
105,13,0
105,14,2
105,15,0
105,16,2
105,17,2
106,0,1
106,1,1
106,2,0
106,3,2
106,4,1
106,5,0
106,6,0
106,7,0
106,8,1
106,9,1
106,10,1
106,11,0
106,12,1
106,13,1
106,14,1
106,15,3
106,16,1
106,17,1
107,0,1
107,1,0
107,2,1
107,3,1
107,4,1
107,5,1
107,6,1
107,7,0
107,8,0
107,9,1
107,10,1
107,11,0
107,12,1
107,13,1
107,14,1
107,15,0
107,16,1
107,17,1
108,0,0
108,1,1
108,2,1
108,3,1
108,4,1
108,5,1
108,6,2
108,7,2
108,8,1
108,9,1
108,10,1
108,11,0
108,12,2
108,13,1
108,14,2
108,15,1
108,16,0
108,17,0
109,0,1
109,1,0
109,2,0
109,3,2
109,4,1
109,5,0
109,6,0
109,7,0
109,8,1
109,9,0
109,10,1
109,11,1
109,12,1
109,13,1
109,14,2
109,15,0
109,16,0
109,17,2
110,0,0
110,1,0
110,2,1
110,3,1
110,4,1
110,5,1
110,6,1
110,7,0
110,8,2
110,9,3
110,10,0
110,11,1
110,12,1
110,13,2
110,14,1
110,15,1
110,16,0
110,17,1
111,0,1
111,1,0
111,2,0
111,3,1
111,4,1
111,5,1
111,6,0
111,7,2
111,8,1
111,9,1
111,10,1
111,11,1
111,12,0
111,13,0
111,14,1
111,15,0
111,16,2
111,17,1
112,0,1
112,1,1
112,2,1
112,3,2
112,4,0
112,5,1
112,6,0
112,7,1
112,8,0
112,9,2
112,10,1
112,11,1
112,12,1
112,13,1
112,14,1
112,15,1
112,16,0
112,17,1
113,0,1
113,1,1
113,2,2
113,3,1
113,4,1
113,5,1
113,6,4
113,7,1
113,8,1
113,9,1
113,10,1
113,11,1
113,12,2
113,13,2
113,14,1
113,15,0
113,16,1
113,17,1
114,0,1
114,1,1
114,2,4
114,3,1
114,4,1
114,5,1
114,6,1
114,7,0
114,8,1
114,9,0
114,10,2
114,11,1
114,12,1
114,13,1
114,14,2
114,15,2
114,16,2
114,17,2
115,0,1
115,1,1
115,2,1
115,3,0
115,4,0
115,5,1
115,6,0
115,7,1
115,8,1
115,9,1
115,10,0
115,11,1
115,12,1
115,13,1
115,14,1
115,15,1
115,16,1
115,17,0
116,0,0
116,1,1
116,2,1
116,3,1
116,4,0
116,5,1
116,6,0
116,7,2
116,8,1
116,9,1
116,10,1
116,11,1
116,12,0
116,13,1
116,14,1
116,15,0
116,16,0
116,17,2
117,0,1
117,1,1
117,2,0
117,3,1
117,4,1
117,5,0
117,6,0
117,7,1
117,8,0
117,9,1
117,10,0
117,11,2
117,12,2
117,13,1
117,14,0
117,15,0
117,16,1
117,17,0
118,0,0
118,1,0
118,2,0
118,3,0
118,4,1
118,5,0
118,6,1
118,7,2
118,8,0
118,9,0
118,10,0
118,11,2
118,12,1
118,13,2
118,14,0
118,15,2
118,16,1
118,17,1
119,0,0
119,1,0
119,2,0
119,3,0
119,4,2
119,5,1
119,6,1
119,7,2
119,8,1
119,9,1
119,10,0
119,11,1
119,12,0
119,13,2
119,14,2
119,15,1
119,16,2
119,17,0
120,0,2
120,1,0
120,2,2
120,3,0
120,4,0
120,5,0
120,6,1
120,7,1
120,8,0
120,9,1
120,10,2
120,11,2
120,12,1
120,13,1
120,14,0
120,15,1
120,16,2
120,17,0
121,0,1
121,1,0
121,2,2
121,3,2
121,4,0
121,5,0
121,6,1
121,7,1
121,8,0
121,9,0
121,10,1
121,11,0
121,12,1
121,13,0
121,14,0
121,15,1
121,16,1
121,17,1
122,0,0
122,1,1
122,2,0
122,3,2
122,4,2
122,5,0
122,6,0
122,7,0
122,8,0
122,9,0
122,10,0
122,11,1
122,12,1
122,13,1
122,14,0
122,15,0
122,16,0
122,17,2
123,0,2
123,1,0
123,2,1
123,3,1
123,4,1
123,5,1
123,6,0
123,7,2
123,8,0
123,9,1
123,10,1
123,11,1
123,12,0
123,13,2
123,14,0
123,15,0
123,16,0
123,17,0
124,0,2
124,1,2
124,2,0
124,3,1
124,4,1
124,5,1
124,6,0
124,7,0
124,8,0
124,9,1
124,10,0
124,11,2
124,12,2
124,13,0
124,14,1
124,15,1
124,16,1
124,17,0
125,0,2
125,1,0
125,2,0
125,3,0
125,4,1
125,5,2
125,6,1
125,7,0
125,8,2
125,9,0
125,10,1
125,11,2
125,12,0
125,13,1
125,14,0
125,15,0
125,16,1
125,17,1
126,0,1
126,1,2
126,2,0
126,3,1
126,4,1
126,5,0
126,6,1
126,7,0
126,8,0
126,9,0
126,10,1
126,11,2
126,12,1
126,13,1
126,14,1
126,15,0
126,16,1
126,17,1
127,0,1
127,1,2
127,2,1
127,3,2
127,4,1
127,5,1
127,6,1
127,7,1
127,8,1
127,9,0
127,10,1
127,11,1
127,12,0
127,13,0
127,14,1
127,15,1
127,16,3
127,17,0
128,0,1
128,1,1
128,2,2
128,3,1
128,4,1
128,5,1
128,6,0
128,7,0
128,8,1
128,9,0
128,10,0
128,11,1
128,12,0
128,13,0
128,14,1
128,15,1
128,16,1
128,17,1
129,0,0
129,1,1
129,2,2
129,3,2
129,4,0
129,5,0
129,6,0
129,7,1
129,8,1
129,9,1
129,10,0
129,11,0
129,12,1
129,13,1
129,14,1
129,15,0
129,16,0
129,17,1
130,0,0
130,1,1
130,2,1
130,3,0
130,4,0
130,5,1
130,6,1
130,7,1
130,8,1
130,9,0
130,10,1
130,11,1
130,12,1
130,13,2
130,14,0
130,15,2
130,16,0
130,17,2
131,0,1
131,1,1
131,2,1
131,3,1
131,4,1
